67,69,74,74,74,69,69,69,69,69,74,69,74,69,67,74,69,67,67,67,60,67,77,77,77,67,67,67,26,26,26,26,22,26,28,28,28,22,26,26,31,31,25,32,28,28,32,70,71,76,73,75,76,71,66,78,67,67,85,85,98,98,106,106,67,67,67,67,67,65,67,67,67,74,67,66,66,66,66,56,56,54,54,40,40,53,53,53,23,23,23,23,16,23,23,23,26,26,27,27,27,31,31,30,31,31,30,29,29,29,29,31,31,29,29,31,31,31,23,23,21,21,21,20,20,18,12,12,20,20,20,20,16,19,16,16,16,14,17,14,14,12,12,12,12,14,14,10,10,10,10,17,17,13,13,13,7,7,9,6,9,7,7,5,5,0,0,24,24,24,24,24,23,27,27,27,24,23,23,23,22,25,30,30,31,31,27,27,27,31,31,27,27,24,30,30,30,30,30,30,34,30,34,34,42,44,44,42,44,47,38,44,48,48,46,44,44,39,39,37,39,37,54,54,54,53,58,39,37,38,38,38,31,31,31,53,53,53,50,48,37,33,37,33,33,33,47,58,18,18,21,21,14,21,20,18,12,12,44,51,43,43,41,41,43,41,51,51,59,68,68,56,56,67,70,62,54,48,48,75,79,79,79,70,48,8,13,10,8,15,13,12,13,53,52,53,55,56,53,52,55,55,57,57,54,57,54,54,57,72,72,72,72,43,38,35,40,43,40,38,46,37,37,37,35,43,43,46,43,43,43,40,38,39,45,49,51,49,53,53,51,51,53,59,59,59,53,53,53,69,69,56,52,56,64,64,64,75,75,45,50,47,57,57,64,64,63,64,60,60,60,35,36,35,38,38,34,34,34,34,41,26,29,23,28,28,90,95,95,90,95,93,93,86,86,80,80,87,88,87,86,88,94,94,94,99,99,99,72,75,75,75,72,76,76,83,83,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,80,74,87,88,88,88,88,88,88,88,88,88,88,88,59,59,59,59,59,59,67,67,67,67,67,67,67,67,67,74,74,80,80,74,59,59,59,74,67,80,80,87,82,82,77,84,77,77,77,77,77,77,82,77,72,72,72,72,72,72,72,81,76,81,62,62,62,66
64,66,71,71,71,66,66,66,66,66,71,66,71,66,64,71,66,64,64,64,57,64,74,74,74,64,64,64,35,35,35,35,30,28,37,32,32,30,28,28,33,33,38,35,32,37,35,74,74,80,79,78,80,74,70,81,68,68,82,82,95,95,103,103,44,44,44,44,44,41,44,44,44,50,44,46,46,46,46,32,32,42,42,33,33,32,32,32,6,6,6,6,9,6,6,6,10,10,5,5,5,12,12,10,12,12,10,15,15,15,12,15,15,12,12,15,15,17,12,12,15,15,15,17,17,16,15,15,7,7,7,7,9,10,12,12,12,12,15,12,12,15,15,15,15,16,16,18,18,18,18,19,19,22,22,22,21,21,23,25,23,18,18,21,21,24,24,0,4,0,4,4,6,7,7,7,7,9,9,9,19,20,13,13,17,17,20,20,20,14,17,5,5,0,7,7,7,7,7,10,11,7,10,10,50,53,53,50,53,49,47,53,55,55,55,54,54,42,46,40,42,40,56,56,56,57,58,46,40,47,48,48,41,41,41,57,57,57,60,60,40,36,40,36,39,39,49,58,26,24,29,26,22,26,32,35,27,27,41,47,41,41,44,44,39,44,47,47,55,62,62,52,52,64,62,59,51,48,48,72,72,72,72,62,48,32,37,30,32,39,37,36,37,30,29,30,32,33,30,29,32,32,34,34,30,34,30,30,34,49,49,49,49,20,14,13,16,20,20,17,22,20,20,20,16,24,24,25,24,24,20,18,15,19,22,67,69,67,71,71,69,69,71,77,77,77,71,71,71,87,87,70,68,70,79,79,79,93,93,36,40,35,41,41,48,48,47,48,50,50,50,53,54,53,57,57,50,50,50,50,57,44,47,38,51,51,74,78,78,74,78,79,79,73,73,67,67,67,71,67,65,71,74,74,74,79,79,79,60,64,64,65,60,59,59,61,61,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,56,50,63,64,64,64,64,64,64,64,64,64,64,64,36,36,36,36,36,36,44,44,44,44,44,44,44,44,44,50,50,56,56,50,36,36,36,50,44,56,56,63,58,58,62,67,62,62,62,62,62,62,65,62,60,60,54,54,54,54,54,58,53,58,47,47,47,53
66,68,73,73,73,68,68,68,68,68,73,68,73,68,66,73,68,66,66,66,60,66,76,76,76,66,66,66,31,31,31,31,27,24,34,29,29,27,24,24,30,30,34,32,29,34,32,75,75,80,80,79,80,75,71,81,69,69,84,84,97,97,105,105,45,45,45,45,45,42,45,45,45,52,45,45,45,45,45,34,34,40,40,31,31,31,31,31,8,8,8,8,9,8,8,8,13,13,8,8,8,16,16,14,16,16,14,18,18,18,16,18,18,16,16,18,18,20,12,12,16,16,16,17,17,16,15,15,5,5,5,5,9,7,9,9,9,12,11,12,12,15,15,15,15,13,13,16,16,16,16,16,16,18,18,18,19,19,20,23,20,18,18,21,21,24,24,4,0,4,0,0,3,4,4,4,4,5,5,5,15,16,10,10,14,14,17,17,17,11,14,8,8,4,9,11,11,11,11,14,15,9,12,12,51,54,54,51,54,50,47,54,55,55,55,54,54,43,47,41,43,41,56,56,56,58,58,47,41,47,48,48,41,41,41,58,58,58,60,60,41,37,41,37,39,39,50,58,26,23,28,26,22,26,32,34,27,27,38,44,38,38,41,41,35,41,44,44,52,60,60,48,48,66,65,62,53,49,49,74,74,74,74,65,49,32,37,26,32,39,36,36,36,34,32,33,36,36,34,32,36,36,38,38,34,38,34,34,38,53,53,53,53,21,15,14,17,21,19,16,24,18,18,18,14,22,22,24,22,22,23,21,19,23,25,67,69,67,71,71,69,69,71,77,77,77,71,71,71,87,87,70,68,70,79,79,79,93,93,38,43,38,45,45,52,52,51,52,53,53,53,53,54,53,56,56,50,50,50,50,57,44,47,38,51,51,73,78,78,73,78,77,77,71,71,65,65,71,75,71,69,75,77,77,77,83,83,83,64,68,68,68,64,63,63,64,64,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,52,65,65,65,65,65,65,65,65,65,65,65,65,37,37,37,37,37,37,48,48,48,48,48,48,48,48,48,52,52,58,58,52,37,37,37,52,48,58,58,65,59,59,60,66,60,60,60,60,60,60,64,60,57,57,54,54,54,54,54,60,54,60,44,44,44,51
64,66,71,71,71,66,66,66,66,66,71,66,71,66,64,71,66,64,64,64,57,64,74,74,74,64,64,64,35,35,35,35,30,28,37,32,32,30,28,28,33,33,38,35,32,37,35,74,74,80,79,78,80,74,70,81,68,68,82,82,95,95,103,103,44,44,44,44,44,41,44,44,44,50,44,46,46,46,46,32,32,42,42,33,33,32,32,32,6,6,6,6,9,6,6,6,10,10,5,5,5,12,12,10,12,12,10,15,15,15,12,15,15,12,12,15,15,17,12,12,15,15,15,17,17,16,15,15,7,7,7,7,9,10,12,12,12,12,15,12,12,15,15,15,15,16,16,18,18,18,18,19,19,22,22,22,21,21,23,25,23,18,18,21,21,24,24,0,4,0,4,4,6,7,7,7,7,9,9,9,19,20,13,13,17,17,20,20,20,14,17,5,5,0,7,7,7,7,7,10,11,7,10,10,50,53,53,50,53,49,47,53,55,55,55,54,54,42,46,40,42,40,56,56,56,57,58,46,40,47,48,48,41,41,41,57,57,57,60,60,40,36,40,36,39,39,49,58,26,24,29,26,22,26,32,35,27,27,41,47,41,41,44,44,39,44,47,47,55,62,62,52,52,64,62,59,51,48,48,72,72,72,72,62,48,32,37,30,32,39,37,36,37,30,29,30,32,33,30,29,32,32,34,34,30,34,30,30,34,49,49,49,49,20,14,13,16,20,20,17,22,20,20,20,16,24,24,25,24,24,20,18,15,19,22,67,69,67,71,71,69,69,71,77,77,77,71,71,71,87,87,70,68,70,79,79,79,93,93,36,40,35,41,41,48,48,47,48,50,50,50,53,54,53,57,57,50,50,50,50,57,44,47,38,51,51,74,78,78,74,78,79,79,73,73,67,67,67,71,67,65,71,74,74,74,79,79,79,60,64,64,65,60,59,59,61,61,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,56,50,63,64,64,64,64,64,64,64,64,64,64,64,36,36,36,36,36,36,44,44,44,44,44,44,44,44,44,50,50,56,56,50,36,36,36,50,44,56,56,63,58,58,62,67,62,62,62,62,62,62,65,62,60,60,54,54,54,54,54,58,53,58,47,47,47,53
66,68,73,73,73,68,68,68,68,68,73,68,73,68,66,73,68,66,66,66,60,66,76,76,76,66,66,66,31,31,31,31,27,24,34,29,29,27,24,24,30,30,34,32,29,34,32,75,75,80,80,79,80,75,71,81,69,69,84,84,97,97,105,105,45,45,45,45,45,42,45,45,45,52,45,45,45,45,45,34,34,40,40,31,31,31,31,31,8,8,8,8,9,8,8,8,13,13,8,8,8,16,16,14,16,16,14,18,18,18,16,18,18,16,16,18,18,20,12,12,16,16,16,17,17,16,15,15,5,5,5,5,9,7,9,9,9,12,11,12,12,15,15,15,15,13,13,16,16,16,16,16,16,18,18,18,19,19,20,23,20,18,18,21,21,24,24,4,0,4,0,0,3,4,4,4,4,5,5,5,15,16,10,10,14,14,17,17,17,11,14,8,8,4,9,11,11,11,11,14,15,9,12,12,51,54,54,51,54,50,47,54,55,55,55,54,54,43,47,41,43,41,56,56,56,58,58,47,41,47,48,48,41,41,41,58,58,58,60,60,41,37,41,37,39,39,50,58,26,23,28,26,22,26,32,34,27,27,38,44,38,38,41,41,35,41,44,44,52,60,60,48,48,66,65,62,53,49,49,74,74,74,74,65,49,32,37,26,32,39,36,36,36,34,32,33,36,36,34,32,36,36,38,38,34,38,34,34,38,53,53,53,53,21,15,14,17,21,19,16,24,18,18,18,14,22,22,24,22,22,23,21,19,23,25,67,69,67,71,71,69,69,71,77,77,77,71,71,71,87,87,70,68,70,79,79,79,93,93,38,43,38,45,45,52,52,51,52,53,53,53,53,54,53,56,56,50,50,50,50,57,44,47,38,51,51,73,78,78,73,78,77,77,71,71,65,65,71,75,71,69,75,77,77,77,83,83,83,64,68,68,68,64,63,63,64,64,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,52,65,65,65,65,65,65,65,65,65,65,65,65,37,37,37,37,37,37,48,48,48,48,48,48,48,48,48,52,52,58,58,52,37,37,37,52,48,58,58,65,59,59,60,66,60,60,60,60,60,60,64,60,57,57,54,54,54,54,54,60,54,60,44,44,44,51
66,68,73,73,73,68,68,68,68,68,73,68,73,68,66,73,68,66,66,66,60,66,76,76,76,66,66,66,31,31,31,31,27,24,34,29,29,27,24,24,30,30,34,32,29,34,32,75,75,80,80,79,80,75,71,81,69,69,84,84,97,97,105,105,45,45,45,45,45,42,45,45,45,52,45,45,45,45,45,34,34,40,40,31,31,31,31,31,8,8,8,8,9,8,8,8,13,13,8,8,8,16,16,14,16,16,14,18,18,18,16,18,18,16,16,18,18,20,12,12,16,16,16,17,17,16,15,15,5,5,5,5,9,7,9,9,9,12,11,12,12,15,15,15,15,13,13,16,16,16,16,16,16,18,18,18,19,19,20,23,20,18,18,21,21,24,24,4,0,4,0,0,3,4,4,4,4,5,5,5,15,16,10,10,14,14,17,17,17,11,14,8,8,4,9,11,11,11,11,14,15,9,12,12,51,54,54,51,54,50,47,54,55,55,55,54,54,43,47,41,43,41,56,56,56,58,58,47,41,47,48,48,41,41,41,58,58,58,60,60,41,37,41,37,39,39,50,58,26,23,28,26,22,26,32,34,27,27,38,44,38,38,41,41,35,41,44,44,52,60,60,48,48,66,65,62,53,49,49,74,74,74,74,65,49,32,37,26,32,39,36,36,36,34,32,33,36,36,34,32,36,36,38,38,34,38,34,34,38,53,53,53,53,21,15,14,17,21,19,16,24,18,18,18,14,22,22,24,22,22,23,21,19,23,25,67,69,67,71,71,69,69,71,77,77,77,71,71,71,87,87,70,68,70,79,79,79,93,93,38,43,38,45,45,52,52,51,52,53,53,53,53,54,53,56,56,50,50,50,50,57,44,47,38,51,51,73,78,78,73,78,77,77,71,71,65,65,71,75,71,69,75,77,77,77,83,83,83,64,68,68,68,64,63,63,64,64,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,52,65,65,65,65,65,65,65,65,65,65,65,65,37,37,37,37,37,37,48,48,48,48,48,48,48,48,48,52,52,58,58,52,37,37,37,52,48,58,58,65,59,59,60,66,60,60,60,60,60,60,64,60,57,57,54,54,54,54,54,60,54,60,44,44,44,51
66,68,73,73,73,68,68,68,68,68,73,68,73,68,66,73,68,66,66,66,60,66,77,77,77,67,67,67,29,29,29,29,25,22,32,27,27,25,22,22,28,28,32,30,27,32,30,75,75,81,80,79,81,75,72,82,69,69,85,85,97,97,106,106,48,48,48,48,48,45,48,48,48,54,48,45,45,45,45,36,36,40,40,29,29,31,31,31,9,9,9,9,9,9,9,9,14,14,10,10,10,17,17,15,17,17,15,18,18,18,17,19,19,17,17,19,19,20,12,12,16,16,16,17,17,16,13,13,4,4,4,4,9,4,6,6,6,10,9,10,10,13,13,13,13,10,10,13,13,13,13,14,14,16,16,16,16,16,18,20,18,17,17,20,20,22,22,6,2,6,2,2,0,6,6,6,3,3,3,3,13,14,11,11,15,15,16,16,16,11,15,10,10,6,11,13,13,13,13,15,17,11,15,15,51,54,54,51,54,50,47,54,56,56,56,54,54,43,47,41,43,41,57,57,57,58,59,47,41,47,48,48,41,41,41,58,58,58,61,61,41,38,41,38,39,39,50,59,26,24,29,26,22,26,31,33,25,25,35,42,36,36,39,39,33,39,42,42,49,58,58,46,46,67,65,62,53,49,49,75,75,75,75,65,49,30,35,24,30,37,35,34,35,36,35,36,38,39,36,35,38,38,40,40,37,40,37,37,40,55,55,55,55,23,18,14,19,21,19,16,26,18,18,18,14,22,22,24,22,22,26,24,21,24,28,67,69,67,71,71,68,68,71,77,77,77,71,71,71,87,87,70,68,70,79,79,79,92,92,38,43,39,46,46,53,53,52,53,53,53,53,52,54,52,56,56,49,49,49,49,57,43,47,38,49,49,73,78,78,73,78,77,77,71,71,65,65,73,76,73,71,76,80,80,80,85,85,85,65,69,69,68,65,64,64,67,67,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,54,67,68,68,68,68,68,68,68,68,68,68,68,39,39,39,39,39,39,50,50,50,50,50,50,50,50,50,54,54,60,60,54,39,39,39,54,50,60,60,67,62,62,61,67,61,61,61,61,61,61,64,60,58,58,54,54,54,54,54,60,54,60,45,45,45,51
71,73,78,78,78,73,73,73,73,73,78,73,78,73,71,78,73,71,71,71,64,71,81,81,81,71,71,71,28,28,28,28,26,22,31,26,26,26,22,22,27,27,35,29,26,31,29,80,79,85,85,84,85,79,76,86,74,74,89,89,102,102,110,110,42,42,42,42,42,40,42,42,42,49,42,41,41,41,41,31,31,36,36,27,27,27,27,27,12,12,12,12,14,12,12,12,17,17,12,12,12,18,18,16,18,18,16,22,22,22,20,22,22,20,20,22,22,25,17,17,21,21,21,22,22,21,19,19,10,10,10,10,14,10,12,12,12,16,13,16,16,19,19,19,19,14,14,18,18,18,18,17,17,20,20,20,21,21,22,24,22,22,22,25,25,27,27,7,5,7,5,5,6,0,0,0,4,6,6,6,17,13,6,6,10,10,13,13,13,7,10,12,12,7,7,10,10,10,10,16,13,7,10,10,56,59,59,56,59,55,52,59,60,60,60,59,59,48,52,46,48,46,61,61,61,63,63,52,46,52,53,53,46,46,46,63,63,63,65,65,46,42,46,42,44,44,55,63,31,28,33,31,27,31,37,39,31,31,35,41,35,35,38,38,32,38,41,41,48,55,55,45,45,71,70,66,58,54,54,79,79,79,79,70,54,36,41,28,36,43,40,40,40,34,33,34,36,37,34,33,36,36,36,36,33,36,33,33,36,53,53,53,53,18,13,9,14,17,14,12,21,13,13,13,9,18,18,20,18,18,22,22,19,24,24,72,74,72,76,76,74,74,76,82,82,82,76,76,76,92,92,75,73,75,84,84,84,97,97,43,48,42,46,46,53,53,51,53,57,57,57,58,59,58,61,61,55,55,55,55,62,48,52,43,55,55,69,73,73,69,73,73,73,67,67,60,60,71,75,71,69,75,78,78,78,83,83,83,65,69,69,73,65,64,64,65,65,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,55,49,62,63,63,63,63,63,63,63,63,63,63,63,34,34,34,34,34,34,45,45,45,45,45,45,45,45,45,49,49,55,55,49,34,34,34,49,45,55,55,62,57,57,56,62,56,56,56,56,56,56,60,56,53,53,50,50,50,50,50,55,50,55,40,40,40,47
71,73,78,78,78,73,73,73,73,73,78,73,78,73,71,78,73,71,71,71,64,71,81,81,81,71,71,71,28,28,28,28,26,22,31,26,26,26,22,22,27,27,35,29,26,31,29,80,79,85,85,84,85,79,76,86,74,74,89,89,102,102,110,110,42,42,42,42,42,40,42,42,42,49,42,41,41,41,41,31,31,36,36,27,27,27,27,27,12,12,12,12,14,12,12,12,17,17,12,12,12,18,18,16,18,18,16,22,22,22,20,22,22,20,20,22,22,25,17,17,21,21,21,22,22,21,19,19,10,10,10,10,14,10,12,12,12,16,13,16,16,19,19,19,19,14,14,18,18,18,18,17,17,20,20,20,21,21,22,24,22,22,22,25,25,27,27,7,5,7,5,5,6,0,0,0,4,6,6,6,17,13,6,6,10,10,13,13,13,7,10,12,12,7,7,10,10,10,10,16,13,7,10,10,56,59,59,56,59,55,52,59,60,60,60,59,59,48,52,46,48,46,61,61,61,63,63,52,46,52,53,53,46,46,46,63,63,63,65,65,46,42,46,42,44,44,55,63,31,28,33,31,27,31,37,39,31,31,35,41,35,35,38,38,32,38,41,41,48,55,55,45,45,71,70,66,58,54,54,79,79,79,79,70,54,36,41,28,36,43,40,40,40,34,33,34,36,37,34,33,36,36,36,36,33,36,33,33,36,53,53,53,53,18,13,9,14,17,14,12,21,13,13,13,9,18,18,20,18,18,22,22,19,24,24,72,74,72,76,76,74,74,76,82,82,82,76,76,76,92,92,75,73,75,84,84,84,97,97,43,48,42,46,46,53,53,51,53,57,57,57,58,59,58,61,61,55,55,55,55,62,48,52,43,55,55,69,73,73,69,73,73,73,67,67,60,60,71,75,71,69,75,78,78,78,83,83,83,65,69,69,73,65,64,64,65,65,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,55,49,62,63,63,63,63,63,63,63,63,63,63,63,34,34,34,34,34,34,45,45,45,45,45,45,45,45,45,49,49,55,55,49,34,34,34,49,45,55,55,62,57,57,56,62,56,56,56,56,56,56,60,56,53,53,50,50,50,50,50,55,50,55,40,40,40,47
71,73,78,78,78,73,73,73,73,73,78,73,78,73,71,78,73,71,71,71,64,71,81,81,81,71,71,71,28,28,28,28,26,22,31,26,26,26,22,22,27,27,35,29,26,31,29,80,79,85,85,84,85,79,76,86,74,74,89,89,102,102,110,110,42,42,42,42,42,40,42,42,42,49,42,41,41,41,41,31,31,36,36,27,27,27,27,27,12,12,12,12,14,12,12,12,17,17,12,12,12,18,18,16,18,18,16,22,22,22,20,22,22,20,20,22,22,25,17,17,21,21,21,22,22,21,19,19,10,10,10,10,14,10,12,12,12,16,13,16,16,19,19,19,19,14,14,18,18,18,18,17,17,20,20,20,21,21,22,24,22,22,22,25,25,27,27,7,5,7,5,5,6,0,0,0,4,6,6,6,17,13,6,6,10,10,13,13,13,7,10,12,12,7,7,10,10,10,10,16,13,7,10,10,56,59,59,56,59,55,52,59,60,60,60,59,59,48,52,46,48,46,61,61,61,63,63,52,46,52,53,53,46,46,46,63,63,63,65,65,46,42,46,42,44,44,55,63,31,28,33,31,27,31,37,39,31,31,35,41,35,35,38,38,32,38,41,41,48,55,55,45,45,71,70,66,58,54,54,79,79,79,79,70,54,36,41,28,36,43,40,40,40,34,33,34,36,37,34,33,36,36,36,36,33,36,33,33,36,53,53,53,53,18,13,9,14,17,14,12,21,13,13,13,9,18,18,20,18,18,22,22,19,24,24,72,74,72,76,76,74,74,76,82,82,82,76,76,76,92,92,75,73,75,84,84,84,97,97,43,48,42,46,46,53,53,51,53,57,57,57,58,59,58,61,61,55,55,55,55,62,48,52,43,55,55,69,73,73,69,73,73,73,67,67,60,60,71,75,71,69,75,78,78,78,83,83,83,65,69,69,73,65,64,64,65,65,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,55,49,62,63,63,63,63,63,63,63,63,63,63,63,34,34,34,34,34,34,45,45,45,45,45,45,45,45,45,49,49,55,55,49,34,34,34,49,45,55,55,62,57,57,56,62,56,56,56,56,56,56,60,56,53,53,50,50,50,50,50,55,50,55,40,40,40,47
69,71,76,76,76,71,71,71,71,71,76,71,76,71,69,76,71,69,69,69,62,69,79,79,79,69,69,69,29,29,29,29,25,22,32,26,26,25,22,22,27,27,32,30,26,32,30,78,77,83,83,82,83,77,74,84,72,72,87,87,100,100,108,108,46,46,46,46,46,43,46,46,46,53,46,44,44,44,44,35,35,39,39,29,29,30,30,30,11,11,11,11,12,11,11,11,16,16,12,12,12,19,19,17,19,19,17,20,20,20,19,22,22,19,19,22,22,23,15,15,19,19,19,20,20,19,16,16,7,7,7,7,12,7,9,9,9,13,9,13,13,16,16,16,16,10,10,14,14,14,14,14,14,16,16,16,17,17,18,20,18,18,18,21,21,23,23,7,4,7,4,4,4,4,4,4,0,2,2,2,13,14,9,9,12,12,14,14,14,9,12,12,12,7,10,13,13,13,13,17,17,10,14,14,54,57,57,54,57,53,50,57,58,58,58,57,57,46,50,44,46,44,59,59,59,61,61,50,44,50,51,51,44,44,44,61,61,61,63,63,44,40,44,40,42,42,53,61,29,26,31,29,25,29,34,36,28,28,35,41,36,36,39,39,33,39,41,41,49,57,57,46,46,69,68,64,56,52,52,77,77,77,77,68,52,32,37,24,32,39,36,36,36,37,35,36,39,39,37,35,39,39,40,40,37,40,37,37,40,56,56,56,56,22,16,12,17,20,17,15,25,16,16,16,12,20,20,23,20,20,26,24,22,26,28,70,72,70,73,73,71,71,73,80,80,80,74,74,74,90,90,73,70,73,82,82,82,95,95,41,46,42,48,48,55,55,54,55,56,56,56,55,57,55,59,59,52,52,52,52,60,46,50,41,51,51,71,76,76,71,76,76,76,70,70,63,63,74,78,74,72,78,80,80,80,86,86,86,67,71,71,71,67,66,66,67,67,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,59,52,66,66,66,66,66,66,66,66,66,66,66,66,38,38,38,38,38,38,48,48,48,48,48,48,48,48,48,52,52,59,59,52,38,38,38,52,48,59,59,66,60,60,59,65,59,59,59,59,59,59,62,59,56,56,53,53,53,53,53,58,53,58,43,43,43,50
70,72,77,77,77,72,72,72,72,72,77,72,77,72,70,77,72,70,70,70,63,70,80,80,80,70,70,70,28,28,28,28,24,21,31,25,25,24,21,21,26,26,31,29,25,31,29,79,78,84,84,83,84,78,75,85,73,73,88,88,101,101,109,109,48,48,48,48,48,45,48,48,48,55,48,45,45,45,45,37,37,40,40,28,28,31,31,31,12,12,12,12,13,12,12,12,17,17,13,13,13,20,20,18,20,20,18,21,21,21,20,23,23,20,20,23,23,24,16,16,20,20,20,21,21,20,15,15,7,7,7,7,13,6,8,8,8,12,8,12,12,15,15,15,15,9,9,13,13,13,13,13,13,15,15,15,16,16,17,19,17,17,17,20,20,22,22,9,5,9,5,5,3,6,6,6,2,0,0,0,12,13,10,10,13,13,15,15,15,10,13,13,13,9,13,15,15,15,15,18,19,13,16,16,54,56,56,54,56,54,49,56,59,59,58,56,56,47,50,45,47,45,60,60,60,62,62,50,45,49,50,50,43,43,43,62,62,62,63,63,45,41,45,41,43,43,54,62,28,27,31,30,24,30,33,35,27,27,34,40,35,35,38,38,32,38,40,40,48,56,56,45,45,70,69,65,57,53,53,78,78,78,78,69,53,31,36,23,31,38,35,35,35,39,38,39,41,42,39,38,41,41,42,42,39,42,39,39,42,58,58,58,58,23,18,14,19,21,19,16,27,18,18,18,14,22,22,24,22,22,28,26,24,28,30,69,71,69,72,72,70,70,72,79,79,79,73,73,73,89,89,72,69,72,81,81,81,94,94,42,47,43,50,50,57,57,55,57,57,57,57,54,56,54,58,58,51,51,51,51,59,45,49,40,50,50,73,78,78,73,78,77,77,72,72,65,65,76,80,76,74,80,83,83,83,88,88,88,69,73,73,72,69,68,68,70,70,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,54,68,68,68,68,68,68,68,68,68,68,68,68,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,54,54,61,61,54,40,40,40,54,50,61,61,68,62,62,61,67,61,61,61,61,61,61,64,61,58,58,54,54,54,54,54,60,54,60,45,45,45,51
70,72,77,77,77,72,72,72,72,72,77,72,77,72,70,77,72,70,70,70,63,70,80,80,80,70,70,70,28,28,28,28,24,21,31,25,25,24,21,21,26,26,31,29,25,31,29,79,78,84,84,83,84,78,75,85,73,73,88,88,101,101,109,109,48,48,48,48,48,45,48,48,48,55,48,45,45,45,45,37,37,40,40,28,28,31,31,31,12,12,12,12,13,12,12,12,17,17,13,13,13,20,20,18,20,20,18,21,21,21,20,23,23,20,20,23,23,24,16,16,20,20,20,21,21,20,15,15,7,7,7,7,13,6,8,8,8,12,8,12,12,15,15,15,15,9,9,13,13,13,13,13,13,15,15,15,16,16,17,19,17,17,17,20,20,22,22,9,5,9,5,5,3,6,6,6,2,0,0,0,12,13,10,10,13,13,15,15,15,10,13,13,13,9,13,15,15,15,15,18,19,13,16,16,54,56,56,54,56,54,49,56,59,59,58,56,56,47,50,45,47,45,60,60,60,62,62,50,45,49,50,50,43,43,43,62,62,62,63,63,45,41,45,41,43,43,54,62,28,27,31,30,24,30,33,35,27,27,34,40,35,35,38,38,32,38,40,40,48,56,56,45,45,70,69,65,57,53,53,78,78,78,78,69,53,31,36,23,31,38,35,35,35,39,38,39,41,42,39,38,41,41,42,42,39,42,39,39,42,58,58,58,58,23,18,14,19,21,19,16,27,18,18,18,14,22,22,24,22,22,28,26,24,28,30,69,71,69,72,72,70,70,72,79,79,79,73,73,73,89,89,72,69,72,81,81,81,94,94,42,47,43,50,50,57,57,55,57,57,57,57,54,56,54,58,58,51,51,51,51,59,45,49,40,50,50,73,78,78,73,78,77,77,72,72,65,65,76,80,76,74,80,83,83,83,88,88,88,69,73,73,72,69,68,68,70,70,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,54,68,68,68,68,68,68,68,68,68,68,68,68,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,54,54,61,61,54,40,40,40,54,50,61,61,68,62,62,61,67,61,61,61,61,61,61,64,61,58,58,54,54,54,54,54,60,54,60,45,45,45,51
70,72,77,77,77,72,72,72,72,72,77,72,77,72,70,77,72,70,70,70,63,70,80,80,80,70,70,70,28,28,28,28,24,21,31,25,25,24,21,21,26,26,31,29,25,31,29,79,78,84,84,83,84,78,75,85,73,73,88,88,101,101,109,109,48,48,48,48,48,45,48,48,48,55,48,45,45,45,45,37,37,40,40,28,28,31,31,31,12,12,12,12,13,12,12,12,17,17,13,13,13,20,20,18,20,20,18,21,21,21,20,23,23,20,20,23,23,24,16,16,20,20,20,21,21,20,15,15,7,7,7,7,13,6,8,8,8,12,8,12,12,15,15,15,15,9,9,13,13,13,13,13,13,15,15,15,16,16,17,19,17,17,17,20,20,22,22,9,5,9,5,5,3,6,6,6,2,0,0,0,12,13,10,10,13,13,15,15,15,10,13,13,13,9,13,15,15,15,15,18,19,13,16,16,54,56,56,54,56,54,49,56,59,59,58,56,56,47,50,45,47,45,60,60,60,62,62,50,45,49,50,50,43,43,43,62,62,62,63,63,45,41,45,41,43,43,54,62,28,27,31,30,24,30,33,35,27,27,34,40,35,35,38,38,32,38,40,40,48,56,56,45,45,70,69,65,57,53,53,78,78,78,78,69,53,31,36,23,31,38,35,35,35,39,38,39,41,42,39,38,41,41,42,42,39,42,39,39,42,58,58,58,58,23,18,14,19,21,19,16,27,18,18,18,14,22,22,24,22,22,28,26,24,28,30,69,71,69,72,72,70,70,72,79,79,79,73,73,73,89,89,72,69,72,81,81,81,94,94,42,47,43,50,50,57,57,55,57,57,57,57,54,56,54,58,58,51,51,51,51,59,45,49,40,50,50,73,78,78,73,78,77,77,72,72,65,65,76,80,76,74,80,83,83,83,88,88,88,69,73,73,72,69,68,68,70,70,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,54,68,68,68,68,68,68,68,68,68,68,68,68,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,54,54,61,61,54,40,40,40,54,50,61,61,68,62,62,61,67,61,61,61,61,61,61,64,61,58,58,54,54,54,54,54,60,54,60,45,45,45,51
