81,84,91,91,91,84,84,84,84,84,91,84,91,84,81,91,84,81,81,81,90,81,105,105,105,85,85,85,47,47,47,47,46,36,45,36,36,46,36,36,34,34,51,42,36,45,42,69,62,84,91,75,84,62,78,86,88,88,84,84,112,112,131,131,42,42,42,42,42,39,42,42,42,51,42,43,43,43,43,35,35,56,56,49,49,68,68,68,20,20,20,20,23,20,20,20,26,26,23,23,23,34,34,28,34,34,28,36,36,36,34,37,37,34,34,37,37,39,26,26,34,34,34,37,37,35,30,30,16,16,16,16,23,16,19,19,19,27,21,27,27,30,30,30,30,30,30,31,31,31,31,34,34,44,44,44,36,36,40,38,40,34,34,35,35,33,33,20,15,20,15,15,10,10,10,10,11,14,14,14,27,25,11,11,15,15,19,19,19,11,15,23,23,20,17,19,19,19,19,28,24,17,22,22,55,66,66,55,66,64,67,66,76,76,79,77,77,62,69,58,62,58,65,65,65,62,84,69,58,67,75,75,61,61,61,62,62,62,84,79,58,54,58,54,47,47,64,84,42,41,43,44,38,44,45,51,50,50,60,66,58,58,56,56,59,56,66,66,76,91,91,73,73,72,100,67,59,64,64,100,101,101,101,100,64,38,43,48,38,43,44,43,44,51,50,50,51,52,51,50,51,51,61,61,62,61,62,62,61,82,82,82,82,24,21,16,21,23,20,18,30,16,16,16,11,25,25,26,25,25,45,42,43,44,46,66,59,66,66,66,63,63,66,79,79,79,70,70,70,82,82,82,84,82,88,88,88,100,100,49,73,71,51,51,60,60,55,60,75,75,75,53,59,53,59,59,59,59,59,59,63,54,52,50,74,74,55,68,68,55,68,80,80,87,87,102,102,82,86,82,91,86,86,86,86,88,88,88,66,71,71,89,66,63,63,86,86,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,65,57,109,90,90,90,90,90,90,90,90,90,90,90,45,45,45,45,45,45,51,51,51,51,51,51,51,51,51,57,57,65,65,57,45,45,45,57,51,65,65,109,68,68,53,54,53,53,53,53,53,53,52,57,87,87,45,45,45,45,45,77,51,77,63,63,63,68
81,84,91,91,91,84,84,84,84,84,91,84,91,84,81,91,84,81,81,81,90,81,105,105,105,85,85,85,47,47,47,47,46,36,45,36,36,46,36,36,34,34,51,42,36,45,42,69,62,84,91,75,84,62,78,86,88,88,84,84,112,112,131,131,42,42,42,42,42,39,42,42,42,51,42,43,43,43,43,35,35,56,56,49,49,68,68,68,20,20,20,20,23,20,20,20,26,26,23,23,23,34,34,28,34,34,28,36,36,36,34,37,37,34,34,37,37,39,26,26,34,34,34,37,37,35,30,30,16,16,16,16,23,16,19,19,19,27,21,27,27,30,30,30,30,30,30,31,31,31,31,34,34,44,44,44,36,36,40,38,40,34,34,35,35,33,33,20,15,20,15,15,10,10,10,10,11,14,14,14,27,25,11,11,15,15,19,19,19,11,15,23,23,20,17,19,19,19,19,28,24,17,22,22,55,66,66,55,66,64,67,66,76,76,79,77,77,62,69,58,62,58,65,65,65,62,84,69,58,67,75,75,61,61,61,62,62,62,84,79,58,54,58,54,47,47,64,84,42,41,43,44,38,44,45,51,50,50,60,66,58,58,56,56,59,56,66,66,76,91,91,73,73,72,100,67,59,64,64,100,101,101,101,100,64,38,43,48,38,43,44,43,44,51,50,50,51,52,51,50,51,51,61,61,62,61,62,62,61,82,82,82,82,24,21,16,21,23,20,18,30,16,16,16,11,25,25,26,25,25,45,42,43,44,46,66,59,66,66,66,63,63,66,79,79,79,70,70,70,82,82,82,84,82,88,88,88,100,100,49,73,71,51,51,60,60,55,60,75,75,75,53,59,53,59,59,59,59,59,59,63,54,52,50,74,74,55,68,68,55,68,80,80,87,87,102,102,82,86,82,91,86,86,86,86,88,88,88,66,71,71,89,66,63,63,86,86,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,65,57,109,90,90,90,90,90,90,90,90,90,90,90,45,45,45,45,45,45,51,51,51,51,51,51,51,51,51,57,57,65,65,57,45,45,45,57,51,65,65,109,68,68,53,54,53,53,53,53,53,53,52,57,87,87,45,45,45,45,45,77,51,77,63,63,63,68
81,84,91,91,91,84,84,84,84,84,91,84,91,84,81,91,84,81,81,81,90,81,105,105,105,85,85,85,47,47,47,47,46,36,45,36,36,46,36,36,34,34,51,42,36,45,42,69,62,84,91,75,84,62,78,86,88,88,84,84,112,112,131,131,42,42,42,42,42,39,42,42,42,51,42,43,43,43,43,35,35,56,56,49,49,68,68,68,20,20,20,20,23,20,20,20,26,26,23,23,23,34,34,28,34,34,28,36,36,36,34,37,37,34,34,37,37,39,26,26,34,34,34,37,37,35,30,30,16,16,16,16,23,16,19,19,19,27,21,27,27,30,30,30,30,30,30,31,31,31,31,34,34,44,44,44,36,36,40,38,40,34,34,35,35,33,33,20,15,20,15,15,10,10,10,10,11,14,14,14,27,25,11,11,15,15,19,19,19,11,15,23,23,20,17,19,19,19,19,28,24,17,22,22,55,66,66,55,66,64,67,66,76,76,79,77,77,62,69,58,62,58,65,65,65,62,84,69,58,67,75,75,61,61,61,62,62,62,84,79,58,54,58,54,47,47,64,84,42,41,43,44,38,44,45,51,50,50,60,66,58,58,56,56,59,56,66,66,76,91,91,73,73,72,100,67,59,64,64,100,101,101,101,100,64,38,43,48,38,43,44,43,44,51,50,50,51,52,51,50,51,51,61,61,62,61,62,62,61,82,82,82,82,24,21,16,21,23,20,18,30,16,16,16,11,25,25,26,25,25,45,42,43,44,46,66,59,66,66,66,63,63,66,79,79,79,70,70,70,82,82,82,84,82,88,88,88,100,100,49,73,71,51,51,60,60,55,60,75,75,75,53,59,53,59,59,59,59,59,59,63,54,52,50,74,74,55,68,68,55,68,80,80,87,87,102,102,82,86,82,91,86,86,86,86,88,88,88,66,71,71,89,66,63,63,86,86,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,65,57,109,90,90,90,90,90,90,90,90,90,90,90,45,45,45,45,45,45,51,51,51,51,51,51,51,51,51,57,57,65,65,57,45,45,45,57,51,65,65,109,68,68,53,54,53,53,53,53,53,53,52,57,87,87,45,45,45,45,45,77,51,77,63,63,63,68
81,83,94,94,94,83,83,83,83,83,94,83,94,83,81,94,83,81,81,81,86,81,108,108,108,82,82,82,40,40,40,40,54,37,38,42,42,54,37,37,48,48,53,43,42,38,43,66,58,81,86,72,81,58,74,82,84,84,81,81,110,110,118,118,60,60,60,60,60,57,60,60,60,81,60,61,61,61,61,53,53,59,59,52,52,79,79,79,20,20,20,20,23,20,20,20,26,26,23,23,23,34,34,33,34,34,33,36,36,36,34,37,37,34,34,37,37,39,26,26,34,34,34,37,37,35,27,27,16,16,16,16,23,16,19,19,19,24,17,24,24,27,27,27,27,22,22,26,26,26,26,23,23,37,37,37,29,29,36,26,36,32,32,31,31,28,28,17,15,17,15,15,10,11,11,11,12,14,14,14,22,27,15,15,18,18,22,22,22,15,18,23,23,17,21,22,22,22,22,33,38,21,25,25,51,62,62,51,62,60,65,62,72,72,76,74,74,57,65,58,57,58,60,60,60,58,80,65,58,65,73,73,61,61,61,58,58,58,81,73,58,52,58,52,42,42,60,80,42,41,43,45,38,45,46,50,50,50,57,70,54,54,49,49,63,49,70,70,89,94,94,78,78,72,97,67,59,64,64,98,102,102,102,97,64,33,39,35,33,39,40,39,40,51,50,50,51,52,51,50,51,51,62,62,63,62,63,63,62,82,82,82,82,27,25,19,24,26,23,22,34,19,19,19,14,28,28,31,28,28,52,42,43,44,60,65,59,65,66,66,61,61,66,78,78,78,69,69,69,82,82,78,79,78,85,85,85,97,97,43,68,66,51,51,60,60,55,60,67,67,67,53,60,53,59,59,59,59,59,59,62,53,52,51,74,74,73,82,82,73,82,98,98,103,103,99,99,82,85,82,90,85,85,85,85,88,88,88,66,65,65,85,66,64,64,83,83,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,84,76,96,91,91,91,91,91,91,91,91,91,91,91,74,74,74,74,74,74,70,70,70,70,70,70,70,70,70,76,76,84,84,76,74,74,74,76,70,84,84,96,84,84,72,72,72,72,72,72,72,72,70,74,69,69,63,63,63,63,63,89,69,89,66,66,66,72
82,85,100,100,100,85,85,85,85,85,100,85,100,85,82,100,85,82,82,82,88,82,109,109,109,90,90,90,41,41,41,41,54,34,39,43,43,54,34,34,49,49,54,44,43,39,44,67,59,81,90,73,81,59,75,83,88,88,83,83,117,117,120,120,60,60,60,60,60,59,60,60,60,85,60,62,62,62,62,51,51,62,62,55,55,126,126,126,21,21,21,21,23,21,21,21,27,27,24,24,24,35,35,34,35,35,34,36,36,36,34,38,38,34,34,38,38,40,27,27,35,35,35,38,38,36,27,27,17,17,17,17,23,16,20,20,20,23,16,23,23,27,27,27,27,20,20,25,25,25,25,21,21,28,28,28,28,28,29,25,29,30,30,30,30,29,29,19,16,19,16,16,11,14,14,14,14,17,17,17,21,26,18,18,21,21,25,25,25,18,21,24,24,19,24,24,24,24,24,34,39,24,29,29,52,63,63,52,63,62,66,63,73,73,78,75,75,59,67,59,59,59,61,61,61,59,82,67,59,66,74,74,62,62,62,59,59,59,82,77,59,53,59,53,43,43,62,82,43,41,45,44,38,44,47,51,53,53,58,72,56,56,50,50,64,50,72,72,84,96,96,82,82,74,83,68,59,63,63,103,106,106,106,83,63,34,40,33,34,39,42,40,42,52,51,51,52,52,52,51,52,52,62,62,66,62,66,66,62,83,83,83,83,30,28,22,27,29,26,24,37,22,22,22,17,31,31,34,31,31,53,43,44,45,64,67,60,67,68,68,67,67,68,80,80,80,70,70,70,84,84,81,83,81,90,90,90,102,102,44,69,67,52,52,62,62,57,62,66,66,66,54,61,54,60,60,61,61,61,61,66,54,54,49,79,79,75,104,104,75,104,99,99,156,156,67,67,84,85,84,92,85,84,84,84,89,89,89,67,67,67,86,67,62,62,106,106,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,86,77,68,94,94,94,94,94,94,94,94,94,94,94,74,74,74,74,74,74,72,72,72,72,72,72,72,72,72,77,77,86,86,77,74,74,74,77,72,86,86,68,135,135,73,74,73,73,73,73,73,73,72,67,143,143,64,64,64,64,64,78,70,78,68,68,68,73
82,85,100,100,100,85,85,85,85,85,100,85,100,85,82,100,85,82,82,82,88,82,109,109,109,90,90,90,41,41,41,41,54,34,39,43,43,54,34,34,49,49,54,44,43,39,44,67,59,81,90,73,81,59,75,83,88,88,83,83,117,117,120,120,60,60,60,60,60,59,60,60,60,85,60,62,62,62,62,51,51,62,62,55,55,126,126,126,21,21,21,21,23,21,21,21,27,27,24,24,24,35,35,34,35,35,34,36,36,36,34,38,38,34,34,38,38,40,27,27,35,35,35,38,38,36,27,27,17,17,17,17,23,16,20,20,20,23,16,23,23,27,27,27,27,20,20,25,25,25,25,21,21,28,28,28,28,28,29,25,29,30,30,30,30,29,29,19,16,19,16,16,11,14,14,14,14,17,17,17,21,26,18,18,21,21,25,25,25,18,21,24,24,19,24,24,24,24,24,34,39,24,29,29,52,63,63,52,63,62,66,63,73,73,78,75,75,59,67,59,59,59,61,61,61,59,82,67,59,66,74,74,62,62,62,59,59,59,82,77,59,53,59,53,43,43,62,82,43,41,45,44,38,44,47,51,53,53,58,72,56,56,50,50,64,50,72,72,84,96,96,82,82,74,83,68,59,63,63,103,106,106,106,83,63,34,40,33,34,39,42,40,42,52,51,51,52,52,52,51,52,52,62,62,66,62,66,66,62,83,83,83,83,30,28,22,27,29,26,24,37,22,22,22,17,31,31,34,31,31,53,43,44,45,64,67,60,67,68,68,67,67,68,80,80,80,70,70,70,84,84,81,83,81,90,90,90,102,102,44,69,67,52,52,62,62,57,62,66,66,66,54,61,54,60,60,61,61,61,61,66,54,54,49,79,79,75,104,104,75,104,99,99,156,156,67,67,84,85,84,92,85,84,84,84,89,89,89,67,67,67,86,67,62,62,106,106,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,86,77,68,94,94,94,94,94,94,94,94,94,94,94,74,74,74,74,74,74,72,72,72,72,72,72,72,72,72,77,77,86,86,77,74,74,74,77,72,86,86,68,135,135,73,74,73,73,73,73,73,73,72,67,143,143,64,64,64,64,64,78,70,78,68,68,68,73
82,85,100,100,100,85,85,85,85,85,100,85,100,85,82,100,85,82,82,82,88,82,109,109,109,90,90,90,41,41,41,41,54,34,39,43,43,54,34,34,49,49,54,44,43,39,44,67,59,81,90,73,81,59,75,83,88,88,83,83,117,117,120,120,60,60,60,60,60,59,60,60,60,85,60,62,62,62,62,51,51,62,62,55,55,126,126,126,21,21,21,21,23,21,21,21,27,27,24,24,24,35,35,34,35,35,34,36,36,36,34,38,38,34,34,38,38,40,27,27,35,35,35,38,38,36,27,27,17,17,17,17,23,16,20,20,20,23,16,23,23,27,27,27,27,20,20,25,25,25,25,21,21,28,28,28,28,28,29,25,29,30,30,30,30,29,29,19,16,19,16,16,11,14,14,14,14,17,17,17,21,26,18,18,21,21,25,25,25,18,21,24,24,19,24,24,24,24,24,34,39,24,29,29,52,63,63,52,63,62,66,63,73,73,78,75,75,59,67,59,59,59,61,61,61,59,82,67,59,66,74,74,62,62,62,59,59,59,82,77,59,53,59,53,43,43,62,82,43,41,45,44,38,44,47,51,53,53,58,72,56,56,50,50,64,50,72,72,84,96,96,82,82,74,83,68,59,63,63,103,106,106,106,83,63,34,40,33,34,39,42,40,42,52,51,51,52,52,52,51,52,52,62,62,66,62,66,66,62,83,83,83,83,30,28,22,27,29,26,24,37,22,22,22,17,31,31,34,31,31,53,43,44,45,64,67,60,67,68,68,67,67,68,80,80,80,70,70,70,84,84,81,83,81,90,90,90,102,102,44,69,67,52,52,62,62,57,62,66,66,66,54,61,54,60,60,61,61,61,61,66,54,54,49,79,79,75,104,104,75,104,99,99,156,156,67,67,84,85,84,92,85,84,84,84,89,89,89,67,67,67,86,67,62,62,106,106,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,86,77,68,94,94,94,94,94,94,94,94,94,94,94,74,74,74,74,74,74,72,72,72,72,72,72,72,72,72,77,77,86,86,77,74,74,74,77,72,86,86,68,135,135,73,74,73,73,73,73,73,73,72,67,143,143,64,64,64,64,64,78,70,78,68,68,68,73
90,92,99,99,99,92,92,92,92,92,99,92,99,92,90,99,92,90,90,90,96,90,112,112,112,99,99,99,27,27,27,27,20,24,33,27,27,20,24,24,25,25,41,27,27,33,27,83,75,103,107,88,103,75,98,98,106,106,107,107,125,125,129,129,60,60,60,60,60,58,60,60,60,78,60,63,63,63,63,53,53,37,37,39,39,80,80,80,33,33,33,33,33,33,33,33,43,43,37,37,37,45,45,37,45,45,37,58,58,58,42,49,49,42,42,49,49,48,36,36,43,43,43,44,44,41,36,36,29,29,29,29,33,21,23,23,23,31,19,31,31,36,36,36,36,22,22,29,29,29,29,11,11,19,19,19,25,25,24,28,24,35,35,46,46,49,49,35,25,35,25,25,22,29,29,29,23,26,26,26,19,11,24,24,24,24,19,19,19,22,24,37,37,35,42,41,41,41,41,37,46,42,68,68,66,71,71,66,71,77,79,71,88,88,77,94,94,40,44,68,40,68,70,70,70,72,98,44,68,79,84,84,68,68,68,72,72,72,94,89,68,52,68,52,68,68,77,98,52,42,53,54,44,54,27,58,61,61,54,69,58,58,51,51,82,51,69,69,68,98,98,43,43,80,104,76,68,72,72,105,107,107,107,104,72,79,57,31,79,59,60,51,60,74,89,66,48,63,74,89,48,48,59,59,38,59,38,38,59,92,92,92,92,38,41,34,39,37,36,32,47,28,28,28,23,47,47,47,47,47,72,30,52,46,69,49,63,49,74,74,70,70,74,86,86,86,77,77,77,89,89,93,98,93,100,100,100,107,107,56,49,83,51,51,69,69,65,69,85,85,85,51,67,51,67,67,50,50,50,50,69,55,59,57,81,81,75,88,88,75,88,100,100,107,107,109,109,59,94,59,100,94,95,95,95,97,97,97,48,80,80,101,48,72,72,94,94,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,92,83,104,99,99,99,99,99,99,99,99,99,99,99,72,72,72,72,72,72,79,79,79,79,79,79,79,79,79,83,83,92,92,83,72,72,72,83,79,92,92,104,96,96,80,74,80,80,80,80,80,80,72,78,99,99,55,55,55,55,55,83,71,83,79,79,79,85
98,102,118,118,118,102,102,102,102,102,118,102,118,102,98,118,102,98,98,98,101,98,131,131,131,142,142,142,31,31,31,31,27,21,30,21,21,27,21,21,19,19,36,27,21,30,27,87,80,140,112,119,140,80,102,112,115,115,112,112,130,130,134,134,55,55,55,55,55,31,55,55,55,70,55,59,59,59,59,49,49,67,67,61,61,84,84,84,37,37,37,37,38,37,37,37,43,43,40,40,40,49,49,48,49,49,48,50,50,50,49,53,53,49,49,53,53,54,41,41,49,49,49,52,52,48,47,47,32,32,32,32,38,26,30,30,30,42,20,42,42,47,47,47,47,25,25,46,46,46,46,15,15,59,59,59,50,50,56,57,56,48,48,55,55,61,61,37,30,37,30,30,25,23,23,23,26,27,27,27,11,18,20,20,17,17,14,14,14,15,17,40,40,37,29,49,49,49,49,48,51,29,47,47,69,80,80,69,80,81,85,80,112,112,91,94,94,83,90,74,83,74,97,97,97,76,102,90,74,85,102,102,77,77,77,76,76,76,110,95,74,67,74,67,63,63,81,102,57,56,57,52,62,52,60,67,70,70,44,52,43,43,46,46,44,46,52,52,60,112,112,57,57,89,120,78,74,84,84,111,123,123,123,120,84,58,64,62,58,63,70,64,70,66,66,66,67,67,66,66,67,67,76,76,77,76,77,77,76,101,101,101,101,34,32,23,27,35,25,27,37,25,25,25,21,30,30,42,30,30,66,59,59,58,64,81,74,81,81,81,76,76,81,98,98,98,78,78,78,99,99,115,73,115,138,138,138,162,162,74,72,87,66,66,81,81,76,81,119,119,119,70,75,70,76,76,76,76,76,76,62,69,51,63,90,90,70,81,81,70,81,101,101,108,108,99,99,97,95,97,148,95,104,104,104,101,101,101,84,82,82,106,84,79,79,102,102,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,92,85,197,106,106,106,106,106,106,106,106,106,106,106,65,65,65,65,65,65,81,81,81,81,81,81,81,81,81,85,85,92,92,85,65,65,65,85,81,92,92,197,103,103,68,68,68,68,68,68,68,68,72,62,96,96,60,60,60,60,60,97,65,97,76,76,76,78
85,85,95,95,95,85,85,85,85,85,95,85,95,85,85,95,85,85,85,85,96,85,109,109,109,98,98,98,40,40,40,40,37,30,39,30,30,37,30,30,28,28,45,36,30,39,36,76,69,92,107,86,92,69,88,95,106,106,106,106,124,124,127,127,53,53,53,53,53,49,53,53,53,65,53,54,54,54,54,34,34,57,57,51,51,77,77,77,25,25,25,25,28,25,25,25,31,31,29,29,29,39,39,38,39,39,38,41,41,41,38,42,42,38,38,42,42,44,32,32,39,39,39,42,42,40,38,38,21,21,21,21,28,21,24,24,24,32,45,32,32,38,38,38,38,42,42,36,36,36,36,47,47,49,49,49,41,41,46,48,46,40,40,45,45,43,43,25,20,25,20,20,15,12,12,12,16,19,19,19,27,22,13,13,13,13,15,15,15,13,13,29,29,25,19,22,22,22,22,38,33,19,22,22,63,73,73,63,73,71,74,73,85,85,86,85,85,68,75,63,68,63,72,72,72,70,90,75,63,74,80,80,67,67,67,70,70,70,88,87,63,59,63,59,55,55,71,90,48,46,49,49,43,49,49,56,34,34,55,59,53,53,54,54,53,54,59,59,70,101,101,67,67,77,104,72,64,69,69,103,105,105,105,104,69,49,52,53,49,51,55,56,55,57,56,55,56,57,57,56,56,56,63,63,56,63,56,56,63,88,88,88,88,23,22,16,21,23,20,19,30,17,17,17,11,25,25,28,25,25,52,49,49,49,49,71,64,71,75,75,67,67,75,84,84,84,75,75,75,87,87,93,98,93,99,99,99,107,107,56,82,84,58,58,65,65,61,65,87,87,87,58,40,58,66,66,66,66,66,66,67,59,57,55,79,79,65,80,80,65,80,92,92,99,99,98,98,83,92,83,97,92,91,91,91,93,93,93,71,79,79,100,71,68,68,90,90,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,89,83,106,95,95,95,95,95,95,95,95,95,95,95,36,36,36,36,36,36,76,76,76,76,76,76,76,76,76,83,83,89,89,83,36,36,36,83,76,89,89,106,93,93,66,67,66,66,66,66,66,66,65,70,87,87,56,56,56,56,56,84,63,84,61,61,61,68
85,85,95,95,95,85,85,85,85,85,95,85,95,85,85,95,85,85,85,85,96,85,109,109,109,98,98,98,40,40,40,40,37,30,39,30,30,37,30,30,28,28,45,36,30,39,36,76,69,92,107,86,92,69,88,95,106,106,106,106,124,124,127,127,53,53,53,53,53,49,53,53,53,65,53,54,54,54,54,34,34,57,57,51,51,77,77,77,25,25,25,25,28,25,25,25,31,31,29,29,29,39,39,38,39,39,38,41,41,41,38,42,42,38,38,42,42,44,32,32,39,39,39,42,42,40,38,38,21,21,21,21,28,21,24,24,24,32,45,32,32,38,38,38,38,42,42,36,36,36,36,47,47,49,49,49,41,41,46,48,46,40,40,45,45,43,43,25,20,25,20,20,15,12,12,12,16,19,19,19,27,22,13,13,13,13,15,15,15,13,13,29,29,25,19,22,22,22,22,38,33,19,22,22,63,73,73,63,73,71,74,73,85,85,86,85,85,68,75,63,68,63,72,72,72,70,90,75,63,74,80,80,67,67,67,70,70,70,88,87,63,59,63,59,55,55,71,90,48,46,49,49,43,49,49,56,34,34,55,59,53,53,54,54,53,54,59,59,70,101,101,67,67,77,104,72,64,69,69,103,105,105,105,104,69,49,52,53,49,51,55,56,55,57,56,55,56,57,57,56,56,56,63,63,56,63,56,56,63,88,88,88,88,23,22,16,21,23,20,19,30,17,17,17,11,25,25,28,25,25,52,49,49,49,49,71,64,71,75,75,67,67,75,84,84,84,75,75,75,87,87,93,98,93,99,99,99,107,107,56,82,84,58,58,65,65,61,65,87,87,87,58,40,58,66,66,66,66,66,66,67,59,57,55,79,79,65,80,80,65,80,92,92,99,99,98,98,83,92,83,97,92,91,91,91,93,93,93,71,79,79,100,71,68,68,90,90,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,89,83,106,95,95,95,95,95,95,95,95,95,95,95,36,36,36,36,36,36,76,76,76,76,76,76,76,76,76,83,83,89,89,83,36,36,36,83,76,89,89,106,93,93,66,67,66,66,66,66,66,66,65,70,87,87,56,56,56,56,56,84,63,84,61,61,61,68
90,92,99,99,99,92,92,92,92,92,99,92,99,92,90,99,92,90,90,90,98,90,115,115,115,99,99,99,38,38,38,38,35,28,38,29,29,35,28,28,27,27,44,34,29,38,34,82,77,97,103,90,97,77,91,102,102,102,96,96,128,128,140,140,49,49,49,49,49,45,49,49,49,66,49,51,51,51,51,41,41,58,58,51,51,74,74,74,28,28,28,28,32,28,28,28,34,34,32,32,32,43,43,41,43,43,41,44,44,44,42,46,46,42,42,46,46,49,35,35,42,42,42,45,45,43,41,41,24,24,24,24,32,24,27,27,27,36,32,36,36,41,41,41,41,44,44,40,40,40,40,27,27,52,52,52,44,44,49,50,49,43,43,48,48,46,46,28,24,28,24,24,18,16,16,16,19,22,22,22,25,21,13,13,13,13,14,14,14,9,13,32,32,28,22,29,29,29,29,41,45,22,24,24,69,79,79,69,79,77,80,79,89,89,89,88,88,73,80,67,73,67,76,76,76,77,96,80,67,80,85,85,70,70,70,77,77,77,96,88,67,62,67,62,63,63,77,96,51,50,51,52,47,52,54,60,59,59,53,59,51,51,51,51,52,51,59,59,68,101,101,66,66,80,109,76,68,73,73,109,108,108,108,109,73,52,57,56,52,57,58,57,58,60,58,59,59,60,60,58,59,59,68,68,67,68,67,67,68,91,91,91,91,25,24,16,22,25,22,20,32,18,18,18,13,26,26,22,26,26,48,51,51,52,53,74,67,74,75,75,70,70,75,87,87,87,79,79,79,90,90,95,96,95,101,101,101,115,115,60,87,82,59,59,69,69,65,69,86,86,86,62,68,62,68,68,68,68,68,68,69,62,61,58,82,82,63,77,77,63,77,87,87,95,95,100,100,91,94,91,100,94,95,95,95,97,97,97,75,83,83,103,75,72,72,96,96,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,89,81,111,98,98,98,98,98,98,98,98,98,98,98,59,59,59,59,59,59,73,73,73,73,73,73,73,73,73,81,81,89,89,81,59,59,59,81,73,89,89,111,94,94,61,62,61,61,61,61,61,61,60,66,92,92,53,53,53,53,53,87,59,87,64,64,64,71
90,92,99,99,99,92,92,92,92,92,99,92,99,92,90,99,92,90,90,90,98,90,115,115,115,99,99,99,38,38,38,38,35,28,38,29,29,35,28,28,27,27,44,34,29,38,34,82,77,97,103,90,97,77,91,102,102,102,96,96,128,128,140,140,49,49,49,49,49,45,49,49,49,66,49,51,51,51,51,41,41,58,58,51,51,74,74,74,28,28,28,28,32,28,28,28,34,34,32,32,32,43,43,41,43,43,41,44,44,44,42,46,46,42,42,46,46,49,35,35,42,42,42,45,45,43,41,41,24,24,24,24,32,24,27,27,27,36,32,36,36,41,41,41,41,44,44,40,40,40,40,27,27,52,52,52,44,44,49,50,49,43,43,48,48,46,46,28,24,28,24,24,18,16,16,16,19,22,22,22,25,21,13,13,13,13,14,14,14,9,13,32,32,28,22,29,29,29,29,41,45,22,24,24,69,79,79,69,79,77,80,79,89,89,89,88,88,73,80,67,73,67,76,76,76,77,96,80,67,80,85,85,70,70,70,77,77,77,96,88,67,62,67,62,63,63,77,96,51,50,51,52,47,52,54,60,59,59,53,59,51,51,51,51,52,51,59,59,68,101,101,66,66,80,109,76,68,73,73,109,108,108,108,109,73,52,57,56,52,57,58,57,58,60,58,59,59,60,60,58,59,59,68,68,67,68,67,67,68,91,91,91,91,25,24,16,22,25,22,20,32,18,18,18,13,26,26,22,26,26,48,51,51,52,53,74,67,74,75,75,70,70,75,87,87,87,79,79,79,90,90,95,96,95,101,101,101,115,115,60,87,82,59,59,69,69,65,69,86,86,86,62,68,62,68,68,68,68,68,68,69,62,61,58,82,82,63,77,77,63,77,87,87,95,95,100,100,91,94,91,100,94,95,95,95,97,97,97,75,83,83,103,75,72,72,96,96,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,89,81,111,98,98,98,98,98,98,98,98,98,98,98,59,59,59,59,59,59,73,73,73,73,73,73,73,73,73,81,81,89,89,81,59,59,59,81,73,89,89,111,94,94,61,62,61,61,61,61,61,61,60,66,92,92,53,53,53,53,53,87,59,87,64,64,64,71
93,93,102,102,102,93,93,93,93,93,102,93,102,93,93,102,93,93,93,93,101,93,122,122,122,190,190,190,33,33,33,33,35,24,33,24,24,35,24,24,22,22,38,30,24,33,30,88,80,111,134,97,111,80,102,118,156,156,111,111,130,130,133,133,52,52,52,52,52,43,52,52,52,67,52,53,53,53,53,43,43,64,64,57,57,76,76,76,33,33,33,33,35,33,33,33,39,39,36,36,36,46,46,45,46,46,45,47,47,47,45,47,47,45,45,47,47,51,38,38,46,46,46,48,48,47,44,44,27,27,27,27,35,26,29,29,29,39,25,39,39,44,44,44,44,31,31,43,43,43,43,21,21,56,56,56,48,48,52,54,52,47,47,51,51,73,73,32,26,32,26,26,21,18,18,18,22,25,25,25,19,16,16,16,13,13,14,14,14,11,13,36,36,32,25,46,46,46,46,45,47,25,44,44,74,83,83,74,83,79,82,83,94,94,93,93,93,79,86,72,79,72,87,87,87,83,102,86,72,82,69,69,73,73,73,83,83,83,100,94,72,65,72,65,70,70,79,102,54,54,54,51,52,51,58,53,70,70,48,54,45,45,47,47,49,47,54,54,62,110,110,61,61,83,107,71,73,78,78,61,121,121,121,107,78,55,59,63,55,63,55,61,55,63,61,62,62,64,63,61,62,62,73,73,73,73,73,73,73,93,93,93,93,31,29,20,24,32,22,23,41,21,21,21,17,27,27,38,27,27,62,58,55,56,63,78,69,78,78,78,76,76,78,84,84,84,70,70,70,88,88,100,103,100,123,123,123,138,138,76,115,69,62,62,72,72,58,72,109,109,109,65,73,65,72,72,72,72,72,72,81,65,68,63,89,89,66,85,85,66,85,89,89,93,93,144,144,93,96,93,96,96,92,92,92,111,111,111,77,111,111,106,77,74,74,101,101,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,93,83,122,102,102,102,102,102,102,102,102,102,102,102,62,62,62,62,62,62,76,76,76,76,76,76,76,76,76,83,83,93,93,83,62,62,62,83,76,93,93,122,109,109,64,65,64,64,64,64,64,64,59,83,87,87,55,55,55,55,55,130,62,130,71,71,71,78
